v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 01:30,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.19,-8.82,79.31,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:31,50.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.19,-8.80,79.31,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:32,50.12,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.19,-8.78,79.25,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:33,50.12,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.37,37.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.22,-8.55,79.19,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:34,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.19,79.19,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:35,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.19,79.12,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:36,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.18,79.12,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 01:37,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.16,79.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:38,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.17,79.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:39,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.16,79.00,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:40,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.16,79.00,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:41,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.97,0,0,0,0,50.28,-7.16,78.94,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:42,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.97,0,0,0,0,50.28,-7.20,78.94,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:43,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.28,-7.22,78.88,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:44,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.28,-7.20,78.88,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:45,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.25,-7.19,78.81,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:46,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.25,-7.19,78.81,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:47,49.16,3.00,0.00,0.41,2.12,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-8.49,78.75,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:48,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.41,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.29,78.75,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:49,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.20,78.69,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:50,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.18,78.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:51,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.15,78.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:52,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-9.12,78.56,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:53,50.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.25,0.00,49.84,0,0,0,0,50.16,-8.85,78.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:54,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.25,-7.18,78.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.94,0,0,0,0,50.25,-7.18,78.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:56,49.06,3.00,0.00,0.38,2.25,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.34,78.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:57,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-9.17,78.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:58,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-9.12,78.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 01:59,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-9.07,78.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:00,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-9.03,78.25,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:01,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-9.03,78.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:02,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.84,0,0,0,0,50.16,-8.99,78.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:03,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.23,0.00,49.84,0,0,0,0,50.16,-9.01,78.12,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:04,50.00,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.23,0.00,49.91,0,0,0,0,50.22,-7.48,78.12,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:05,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.23,0.00,49.94,0,0,0,0,50.25,-7.20,78.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:06,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.19,78.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:07,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.19,78.00,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:08,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.18,78.00,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:09,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.18,77.94,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:10,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.17,77.88,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:11,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-7.16,77.88,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:12,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.25,-7.16,77.81,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:13,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.21,77.81,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:14,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.18,77.75,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:15,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.20,77.75,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:16,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.19,77.69,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:17,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.18,77.69,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:18,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.17,77.62,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:19,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.16,77.62,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:20,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.91,0,0,0,0,50.22,-7.16,77.56,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:21,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.17,77.56,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:22,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.16,77.50,17.31,0.00,61440.00,0.00,,0,,
20.12.2017 02:23,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:24,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:25,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:26,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:27,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:28,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.20,77.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:29,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.19,77.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:30,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.18,77.25,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:31,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.17,77.25,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:32,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.25,0.00,49.91,0,0,0,0,50.22,-7.16,77.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:33,49.06,3.00,0.00,0.37,2.25,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.33,36.00,0.00,0.00,0,18,2.25,0.00,49.88,0,0,0,0,50.19,-7.86,77.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:34,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-9.16,77.12,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:35,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-9.13,77.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:36,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.81,0,0,0,0,50.12,-9.07,77.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:37,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-9.05,77.00,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 02:38,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-9.01,76.94,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:39,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.25,0.00,49.81,0,0,0,0,50.12,-8.97,76.94,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:40,49.16,3.00,0.00,0.47,1.95,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.47,36.00,0.00,0.00,0,18,2.25,0.00,49.72,0,0,0,0,50.03,-10.93,76.88,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:41,49.94,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,2.25,0.00,49.75,0,0,0,0,50.09,-9.44,76.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:42,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.25,0.00,49.78,0,0,0,0,50.09,-9.12,76.81,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-9.14,76.75,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:44,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-9.09,76.69,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:45,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-9.05,76.69,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:46,50.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-9.03,76.62,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 02:47,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-9.02,76.62,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:48,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-8.99,76.56,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:49,49.00,3.00,0.00,0.45,2.24,50.00,0.00,1,1,0,1,0,1,50.00,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,2.24,0.00,49.75,0,0,0,0,50.06,-10.30,76.50,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:50,49.94,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.01,0.49,37.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-11.09,76.44,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:51,49.94,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.49,37.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-10.96,76.44,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:52,49.94,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.69,0,0,0,0,50.00,-10.91,76.38,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:53,49.94,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.69,0,0,0,0,50.00,-10.91,76.31,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:54,49.94,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.25,0.00,49.69,0,0,0,0,50.00,-10.84,76.25,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:55,49.94,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.84,-10.00,0.01,0.48,37.00,0.00,0.00,0,18,2.24,0.00,49.69,0,0,0,0,50.00,-10.71,76.25,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:56,49.94,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-8.82,76.19,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:57,50.00,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.23,0.00,49.78,0,0,0,0,50.09,-8.88,76.12,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:58,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.24,0.00,49.78,0,0,0,0,50.09,-8.84,76.12,17.27,0.00,61440.00,0.00,,0,,
20.12.2017 02:59,50.00,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.23,0.00,49.78,0,0,0,0,50.09,-8.93,76.06,17.25,0.00,61440.00,0.00,,0,,
20.12.2017 03:00,50.00,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.94,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.23,0.00,49.78,0,0,0,0,50.09,-8.80,76.00,17.25,0.00,61440.00,0.00,,0,,
20.12.2017 03:01,50.00,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,50.00,-8.00,0.01,0.35,37.00,0.00,0.00,0,18,2.23,0.00,49.81,0,0,0,0,50.12,-8.03,76.00,17.25,0.00,61440.00,0.00,,0,,
20.12.2017 03:02,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.23,0.00,49.84,0,0,0,0,50.16,-7.23,75.94,17.25,0.00,61440.00,0.00,,0,,
20.12.2017 03:03,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.12,-7.00,0.01,0.32,37.00,0.00,0.00,0,18,2.23,0.00,49.84,0,0,0,0,50.16,-7.30,75.94,17.25,0.00,61440.00,0.00,,0,,
20.12.2017 03:04,50.12,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.00,-7.00,0.01,0.32,37.00,0.00,0.00,0,18,2.23,0.00,49.84,0,0,0,0,50.16,-7.26,75.88,17.25,0.00,61440.00,0.00,,0,,
