v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.12.2017 01:30,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.28,3,0,0,0,50.59,-7.71,81.69,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:31,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.59,-7.72,81.69,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:32,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.59,-7.74,81.62,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:33,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.75,81.56,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:34,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.73,81.56,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:35,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.73,81.50,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:36,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.72,81.50,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:37,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.71,81.44,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:38,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.69,81.44,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:39,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.25,3,0,0,0,50.56,-7.69,81.38,17.00,0.00,61440.00,0.00,,0,,
18.12.2017 01:40,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-7.68,81.38,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:41,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-7.69,81.31,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:42,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-7.73,81.25,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:43,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-7.73,81.25,17.02,0.00,61440.00,0.00,,0,,
18.12.2017 01:44,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.25,3,0,0,0,50.56,-7.71,81.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.25,3,0,0,0,50.56,-7.71,81.19,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.25,3,0,0,0,50.56,-7.71,81.12,17.03,0.00,61440.00,0.00,,0,,
18.12.2017 01:47,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.25,3,0,0,0,50.56,-7.70,81.12,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:48,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.56,-7.68,81.06,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:49,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.56,-7.68,81.06,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:50,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.56,-7.68,81.00,17.05,0.00,61440.00,0.00,,0,,
18.12.2017 01:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.53,-7.69,81.00,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:52,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.53,-7.71,80.94,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:53,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.22,3,0,0,0,50.53,-7.74,80.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:54,49.44,4.00,0.00,0.45,2.13,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.42,36.00,0.00,0.00,0,18,1.55,0.00,50.16,3,0,0,0,50.47,-9.00,80.88,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:55,50.38,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.55,0.00,50.12,3,0,0,0,50.44,-9.77,80.81,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:56,50.38,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.55,0.00,50.12,3,0,0,0,50.44,-9.68,80.75,17.06,0.00,61440.00,0.00,,0,,
18.12.2017 01:57,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.55,0.00,50.12,3,0,0,0,50.44,-9.70,80.75,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:58,50.38,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.55,0.00,50.09,3,0,0,0,50.44,-9.70,80.69,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 01:59,50.38,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.55,0.00,50.09,3,0,0,0,50.44,-9.66,80.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 02:00,50.38,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,1.55,0.00,50.16,3,0,0,0,50.47,-8.64,80.62,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 02:01,50.44,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.19,3,0,0,0,50.50,-7.74,80.56,17.08,0.00,61440.00,0.00,,0,,
18.12.2017 02:02,49.31,4.00,0.00,0.45,2.31,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.42,36.00,0.00,0.00,0,18,1.56,0.00,50.16,3,0,0,0,50.47,-8.88,80.56,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 02:03,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.70,80.50,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 02:04,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.62,80.44,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 02:05,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.58,80.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 02:06,50.28,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.53,80.38,17.09,0.00,61440.00,0.00,,0,,
18.12.2017 02:07,50.28,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.52,80.31,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:08,50.28,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.56,0.00,50.09,3,0,0,0,50.41,-9.48,80.25,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:09,50.28,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,1.56,0.00,50.12,3,0,0,0,50.44,-8.77,80.25,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:10,50.38,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.56,0.00,50.19,3,0,0,0,50.50,-7.72,80.19,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:11,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.19,3,0,0,0,50.50,-7.66,80.19,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.55,0.00,50.19,3,0,0,0,50.50,-7.73,80.12,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:13,49.50,4.00,0.00,0.43,1.89,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.55,0.00,50.16,3,0,0,0,50.47,-8.86,80.12,17.11,0.00,61440.00,0.00,,0,,
18.12.2017 02:14,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.09,3,0,0,0,50.41,-9.72,80.06,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:15,50.28,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.41,-9.71,80.00,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:16,50.28,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-9.68,79.94,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:17,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-9.66,79.94,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:18,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-9.62,79.88,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:19,50.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-9.58,79.81,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:20,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.54,79.81,17.12,0.00,61440.00,0.00,,0,,
18.12.2017 02:21,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.52,79.75,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:22,50.28,4.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.51,79.69,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:23,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.49,79.69,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:24,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.48,79.62,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:25,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.45,79.56,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:26,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.43,79.56,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:27,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.41,79.50,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:28,50.28,4.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.40,79.44,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:29,50.28,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.37,79.44,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:30,50.28,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.34,79.38,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:31,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.33,79.31,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:32,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.33,79.31,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:33,50.28,4.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.33,79.25,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:34,50.28,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.38,-9.32,79.19,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:35,50.28,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.44,-7.75,79.19,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:36,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.44,-7.75,79.12,17.14,0.00,61440.00,0.00,,0,,
18.12.2017 02:37,50.38,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.44,-7.75,79.12,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:38,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.44,-7.74,79.06,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:39,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.12,3,0,0,0,50.44,-7.72,79.00,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:40,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-7.72,79.00,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:41,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-7.71,78.94,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:42,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-7.75,78.94,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:43,50.38,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-7.78,78.88,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:44,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.54,0.00,50.12,3,0,0,0,50.44,-7.75,78.88,17.16,0.00,61440.00,0.00,,0,,
18.12.2017 02:45,49.25,3.00,0.00,0.44,2.30,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.01,0.41,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-8.95,78.81,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:46,50.19,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.03,3,0,0,0,50.34,-9.61,78.75,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:47,50.19,4.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.03,3,0,0,0,50.34,-9.54,78.75,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:48,50.19,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.00,3,0,0,0,50.34,-9.50,78.69,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:49,50.19,4.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.54,0.00,50.00,3,0,0,0,50.34,-9.46,78.62,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:50,49.25,4.00,0.00,0.52,2.25,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,0.01,0.52,36.00,0.00,0.00,0,18,1.54,0.00,49.94,3,0,0,0,50.25,-11.12,78.62,17.17,0.00,61440.00,0.00,,0,,
18.12.2017 02:51,50.12,4.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,0.01,0.53,36.00,0.00,0.00,0,18,1.54,0.00,49.91,3,0,0,0,50.22,-11.49,78.56,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:52,50.12,4.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.01,0.49,36.00,0.00,0.00,0,18,1.54,0.00,49.94,3,0,0,0,50.25,-10.73,78.50,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:53,50.19,4.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.00,3,0,0,0,50.31,-9.66,78.44,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:54,50.19,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.00,3,0,0,0,50.31,-9.63,78.44,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:55,50.19,4.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.54,0.00,50.00,3,0,0,0,50.31,-9.59,78.38,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:56,50.19,4.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.28,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.54,0.00,50.06,3,0,0,0,50.38,-8.12,78.31,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:57,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.09,3,0,0,0,50.41,-7.68,78.31,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:58,50.28,4.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.09,3,0,0,0,50.41,-7.68,78.25,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 02:59,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.09,3,0,0,0,50.41,-7.66,78.25,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 03:00,50.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.54,0.00,50.09,3,0,0,0,50.41,-7.66,78.19,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 03:01,50.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.09,3,0,0,0,50.41,-7.65,78.19,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 03:02,50.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.28,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.09,3,0,0,0,50.41,-7.66,78.12,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 03:03,50.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.09,3,0,0,0,50.41,-7.67,78.06,17.19,0.00,61440.00,0.00,,0,,
18.12.2017 03:04,50.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.53,0.00,50.06,3,0,0,0,50.41,-7.67,78.06,17.19,0.00,61440.00,0.00,,0,,
