v6.8,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 02:01,51.12,2.00,0.00,0.37,0.38,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,45.00,51.44,2.72,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:02,51.12,2.00,0.00,0.38,0.38,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,45.00,51.47,2.39,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:03,51.22,2.00,0.00,0.36,0.38,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,45.00,51.53,2.39,96.88,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:04,51.22,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,44.00,51.56,2.61,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:05,51.31,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,44.00,51.59,2.37,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:06,51.31,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,44.00,51.59,1.81,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:07,51.31,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.33,44.00,51.66,2.22,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:08,51.31,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,44.00,51.69,2.99,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:09,51.38,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,44.00,51.72,2.09,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:10,51.38,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,44.00,51.72,1.66,96.94,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:11,51.38,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,44.00,51.72,1.69,97.00,28.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:12,51.38,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.33,44.00,51.69,0.62,97.00,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:13,51.38,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,44.00,51.72,1.67,97.00,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:14,51.38,2.00,0.00,0.35,0.38,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.33,43.00,51.72,1.30,97.00,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:15,51.47,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.32,43.00,51.75,1.44,97.00,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:16,51.47,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.32,43.00,51.78,2.00,97.00,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:17,51.47,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,43.00,51.81,2.31,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:18,51.56,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,43.00,51.84,2.86,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:19,51.56,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.32,43.00,51.91,3.05,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:20,51.62,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.62,-6.00,0.00,0.32,43.00,51.94,3.27,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:21,51.75,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.32,43.00,52.00,3.99,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:22,51.75,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.32,43.00,52.03,3.41,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:23,51.75,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.32,43.00,52.06,3.64,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:24,51.81,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.32,43.00,52.16,4.68,97.06,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:25,51.91,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.32,43.00,52.22,4.53,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:26,51.91,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.33,43.00,52.22,4.07,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:27,51.91,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.33,43.00,52.25,3.77,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:28,52.00,2.00,0.00,0.34,0.38,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.33,43.00,52.31,4.79,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:29,52.00,2.00,0.00,0.33,0.38,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,43.00,52.34,5.64,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:30,52.06,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,43.00,52.44,5.75,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:31,52.16,2.00,0.00,0.26,0.27,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,43.00,52.53,7.82,97.12,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:32,52.25,2.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,43.00,52.59,6.76,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:33,51.81,2.00,0.00,0.33,1.52,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,43.00,52.56,4.73,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:34,52.25,2.00,0.00,0.32,0.34,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,43.00,52.56,5.41,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:35,52.25,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,43.00,52.62,6.62,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:36,52.31,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,43.00,52.66,5.82,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:37,52.31,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,43.00,52.69,6.80,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:38,52.31,2.00,0.00,0.33,0.34,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,43.00,52.69,5.89,97.19,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:39,52.44,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.31,43.00,52.72,6.10,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:40,52.44,2.00,0.00,0.34,0.34,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,43.00,52.75,6.38,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:41,51.81,2.00,0.00,0.43,1.70,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,43.00,52.69,3.17,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:42,52.00,2.00,0.00,0.48,1.03,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,44.00,52.53,1.53,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:43,52.25,2.00,0.00,0.33,0.34,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,44.00,52.66,6.12,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:44,51.91,2.00,0.00,0.40,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.38,43.00,52.66,3.97,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:45,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,43.00,52.62,3.85,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:46,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,43.00,52.62,3.67,97.25,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:47,52.31,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,43.00,52.66,4.59,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:48,52.25,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.41,43.00,52.66,4.27,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:49,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,43.00,52.62,3.29,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:50,52.25,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,43.00,52.59,3.49,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:51,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,43.00,52.59,2.94,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:52,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,43.00,52.56,2.62,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:53,52.16,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.41,43.00,52.56,2.65,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:54,52.16,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,43.00,52.50,2.15,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:55,52.25,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.41,43.00,52.56,3.48,97.31,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:56,52.16,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.41,43.00,52.53,2.46,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:57,52.25,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.41,43.00,52.56,3.41,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:58,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.41,43.00,52.56,3.10,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 02:59,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.41,43.00,52.56,3.31,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:00,52.25,2.00,0.00,0.42,0.46,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,43.00,52.59,3.61,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:01,52.31,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.40,43.00,52.66,4.76,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:02,52.25,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.40,43.00,52.62,3.96,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:03,52.31,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.40,43.00,52.69,5.02,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:04,52.31,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,43.00,52.72,4.57,97.38,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:05,52.31,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.41,43.00,52.75,5.25,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:06,52.44,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.41,43.00,52.75,5.25,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:07,52.44,2.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.37,43.00,52.81,6.09,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:08,52.59,2.00,0.00,0.31,0.34,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.29,43.00,52.94,8.80,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:09,52.59,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.29,43.00,52.97,7.67,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:10,52.59,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,43.00,53.03,8.31,97.44,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:11,52.59,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,43.00,53.06,8.61,97.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:12,52.75,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,43.00,53.12,9.51,97.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:13,52.75,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,43.00,53.12,8.93,97.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:14,52.84,2.00,0.00,0.30,0.34,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,43.00,53.19,9.39,97.50,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:15,52.75,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.29,42.00,53.12,7.46,97.56,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:16,52.75,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.29,42.00,53.28,11.34,97.56,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:17,53.00,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.29,42.00,53.38,12.37,97.56,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:18,53.00,2.00,0.00,0.31,0.38,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.29,42.00,53.47,12.86,97.56,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:19,53.00,2.00,0.00,0.32,0.34,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.30,42.00,53.50,12.26,97.62,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:20,53.12,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.29,42.00,53.53,12.76,97.62,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:21,53.00,2.00,0.00,0.31,0.34,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.29,42.00,53.50,11.55,97.62,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:22,53.12,2.00,0.00,0.31,0.34,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.29,42.00,53.47,10.51,97.69,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:23,53.12,2.00,0.00,0.30,0.34,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.29,42.00,53.47,10.58,97.69,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:24,53.12,2.00,0.00,0.33,0.34,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.29,42.00,53.50,11.41,97.69,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:25,53.12,2.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.32,42.00,53.50,10.79,97.69,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:26,53.19,2.00,0.00,0.36,0.38,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.33,42.00,53.69,12.97,97.75,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:27,53.12,2.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.35,42.00,53.56,10.86,97.75,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:28,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.37,42.00,53.69,12.59,97.75,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:29,53.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.37,43.00,53.56,9.81,97.81,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:30,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.37,43.00,53.66,11.95,97.81,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:31,53.12,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.37,43.00,53.59,9.84,97.81,27.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:32,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-6.00,0.00,0.37,43.00,53.62,10.78,97.81,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:33,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.37,43.00,53.69,11.03,97.88,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:34,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.37,43.00,53.75,11.35,97.88,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:35,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.37,43.00,53.75,10.61,97.88,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:36,53.19,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.37,43.00,53.72,10.68,97.88,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:37,53.28,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.44,-6.00,0.00,0.37,43.00,53.81,11.11,97.94,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:38,53.38,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-6.00,0.00,0.36,43.00,53.94,12.45,97.94,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:39,53.44,2.00,0.00,0.42,0.42,52.00,0.00,4,1,0,1,0,1,53.81,-5.00,0.00,0.37,43.00,54.19,13.21,97.94,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:40,53.28,2.00,0.00,0.42,0.42,52.00,0.00,4,1,0,1,0,1,53.88,-6.00,0.00,0.37,43.00,54.25,13.72,98.00,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:41,53.62,2.00,0.00,0.41,0.42,52.00,0.00,4,1,0,1,0,1,54.38,-6.00,0.00,0.36,43.00,54.66,14.52,98.00,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:42,53.62,2.00,0.00,0.45,0.46,52.00,0.00,4,1,0,1,0,1,54.31,-6.00,0.00,0.39,43.00,54.50,13.40,98.00,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:43,53.53,2.00,0.00,0.45,0.46,52.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.39,43.00,54.16,11.30,98.06,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:44,53.62,2.00,0.00,0.46,0.46,52.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.39,43.00,54.25,12.16,98.06,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:45,53.38,2.00,0.00,0.45,0.46,52.00,0.00,4,1,0,1,0,1,53.69,-7.00,0.00,0.39,43.00,53.97,8.84,98.06,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:46,52.84,2.00,0.00,0.51,1.77,52.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.46,43.00,53.81,7.66,98.06,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:47,53.12,2.00,0.00,0.53,0.53,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.49,43.00,53.59,5.23,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:48,53.00,2.00,0.00,0.53,0.53,52.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.48,43.00,53.50,4.83,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:49,53.12,2.00,0.00,0.51,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,43.00,53.59,6.86,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:50,53.12,2.00,0.00,0.52,0.53,52.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,43.00,53.72,7.89,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:51,53.12,2.00,0.00,0.53,0.53,52.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,43.00,53.72,8.19,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:52,53.28,2.00,0.00,0.52,0.53,52.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,43.00,53.81,8.16,98.12,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:53,53.28,2.00,0.00,0.50,0.53,52.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.46,43.00,53.88,8.84,98.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:54,53.53,2.00,0.00,0.49,0.49,52.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.46,43.00,54.22,11.01,98.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:55,53.62,2.00,0.00,0.49,0.49,52.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.46,43.00,54.53,11.73,98.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:56,53.62,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.46,43.00,54.31,10.21,98.19,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:57,53.81,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.47,43.00,54.50,10.97,98.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:58,53.62,2.00,0.00,0.51,0.53,52.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,54.56,10.23,98.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 03:59,53.81,2.00,0.00,0.52,0.53,52.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.48,43.00,54.94,11.96,98.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:00,53.81,2.00,0.00,0.49,0.53,52.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.44,44.00,54.53,10.12,98.25,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:01,53.53,2.00,0.00,0.49,0.49,52.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.43,43.00,54.31,7.84,98.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:02,53.44,2.00,0.00,0.48,0.49,52.00,0.00,4,1,0,1,0,1,53.81,-7.00,0.00,0.43,43.00,54.09,7.30,98.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:03,53.69,2.00,0.00,0.46,0.46,52.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.42,43.00,54.44,9.68,98.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:04,53.88,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.41,43.00,54.44,9.01,98.31,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:05,53.81,2.00,0.00,0.46,0.49,52.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.42,43.00,54.47,9.12,98.38,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:06,54.12,2.00,0.00,0.45,0.49,52.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.41,43.00,55.09,11.23,98.38,26.00,0.00,61440.00,0.00,,0,,
04.07.2016 04:07,54.75,2.00,0.00,0.38,0.42,52.00,0.00,4,1,0,1,0,1,55.44,-5.00,0.00,0.32,43.00,55.62,11.73,98.38,26.00,0.00,61440.00,0.00,,0,,
