v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 01:30,51.38,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,51.56,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,51.34,0,0,0,0,51.66,5.52,87.69,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:31,51.75,4.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,51.81,-6.00,0.01,0.31,36.00,0.00,0.00,0,18,1.47,0.00,51.62,0,0,0,0,51.94,8.07,87.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:32,51.75,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.75,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.62,0,0,0,0,51.94,3.80,87.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 01:33,51.50,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.44,0,0,0,0,51.78,-0.23,87.81,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:34,51.22,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.38,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,51.16,0,0,0,0,51.47,-5.07,87.81,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:35,51.06,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.94,0,0,0,0,51.25,-6.00,87.81,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:36,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,51.06,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.81,0,0,0,0,51.12,-6.01,87.75,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:37,50.97,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.75,0,0,0,0,51.06,-6.01,87.75,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:38,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.69,0,0,0,0,51.00,-6.00,87.69,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:39,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,51.00,-6.01,87.69,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:40,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-6.01,87.62,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:41,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.66,0,0,0,0,50.97,-6.01,87.62,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:42,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.97,-5.99,87.62,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:43,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-5.99,87.56,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:44,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-5.97,87.56,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:45,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-5.97,87.50,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:46,50.88,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.88,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.62,0,0,0,0,50.94,-5.96,87.50,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:47,50.00,4.00,0.00,0.36,1.83,50.00,0.00,1,1,0,1,0,1,50.81,-7.00,0.01,0.36,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.88,-7.75,87.44,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:48,49.69,4.00,0.00,0.41,2.29,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.46,0.00,50.44,0,0,0,0,50.75,-9.79,87.44,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:49,50.62,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.85,87.38,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:50,50.62,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.75,87.31,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:51,50.62,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.70,87.31,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:52,50.62,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.65,87.25,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:53,50.62,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.61,87.19,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:54,50.62,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,0.01,0.43,36.00,0.00,0.00,0,18,1.47,0.00,50.41,0,0,0,0,50.72,-9.52,87.19,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:55,50.62,4.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-8.00,0.01,0.37,36.00,0.00,0.00,0,18,1.47,0.00,50.47,0,0,0,0,50.78,-8.26,87.12,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:56,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.71,87.06,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 01:57,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.48,0.00,50.50,0,0,0,0,50.81,-7.69,87.06,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 01:58,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.48,0.00,50.50,0,0,0,0,50.81,-7.70,87.00,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 01:59,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.68,87.00,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:00,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.66,86.94,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:01,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.64,86.94,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:02,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.64,86.88,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:03,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-7.64,86.88,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:04,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-7.59,86.81,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:05,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-7.56,86.75,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:06,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-7.54,86.75,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:07,50.69,4.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.46,0.00,50.50,0,0,0,0,50.81,-7.52,86.69,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:08,50.69,4.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.29,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.88,-6.41,86.69,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:09,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.91,-5.97,86.62,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:10,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.98,86.62,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:11,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.98,86.62,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:12,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.98,86.56,17.25,0.00,61440.00,0.00,,0,,
19.12.2017 02:13,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-6.00,86.56,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:14,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.99,86.50,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:15,50.81,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.95,86.50,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:16,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.59,0,0,0,0,50.91,-5.98,86.44,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:17,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.91,-5.99,86.44,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:18,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.91,-5.98,86.44,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:19,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.91,-6.00,86.38,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:20,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.88,-6.00,86.38,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:21,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.56,0,0,0,0,50.88,-5.99,86.31,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:22,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.56,0,0,0,0,50.88,-5.98,86.31,17.27,0.00,61440.00,0.00,,0,,
19.12.2017 02:23,50.81,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.56,0,0,0,0,50.88,-6.00,86.25,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:24,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.56,0,0,0,0,50.88,-6.05,86.25,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:25,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.56,0,0,0,0,50.88,-6.00,86.25,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:26,49.75,4.00,0.00,0.35,2.18,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.34,36.00,0.00,0.00,0,18,1.48,0.00,50.50,0,0,0,0,50.81,-7.25,86.19,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:27,50.69,4.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.36,36.00,0.00,0.00,0,18,1.48,0.00,50.47,0,0,0,0,50.78,-7.99,86.19,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:28,49.69,4.00,0.00,0.38,2.18,50.00,0.00,1,1,0,1,0,1,50.69,-8.00,0.01,0.39,36.00,0.00,0.00,0,18,1.49,0.00,50.44,0,0,0,0,50.75,-8.79,86.12,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:29,50.53,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.34,0,0,0,0,50.69,-9.99,86.06,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:30,50.53,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,0.01,0.45,36.00,0.00,0.00,0,18,1.49,0.00,50.34,0,0,0,0,50.66,-9.85,86.06,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:31,50.53,4.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.53,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,50.34,0,0,0,0,50.66,-9.79,86.00,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:32,50.53,4.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.44,-9.00,0.01,0.44,36.00,0.00,0.00,0,18,1.49,0.00,50.34,0,0,0,0,50.66,-9.69,85.94,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:33,50.53,4.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,50.62,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,1.49,0.00,50.38,0,0,0,0,50.72,-8.71,85.94,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:34,50.62,4.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,50.53,-7.00,0.01,0.35,36.00,0.00,0.00,0,18,1.49,0.00,50.44,0,0,0,0,50.75,-7.84,85.88,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:35,50.62,4.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.28,36.00,0.00,0.00,0,18,1.49,0.00,50.50,0,0,0,0,50.84,-6.19,85.81,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:36,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.53,0,0,0,0,50.84,-5.98,85.81,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:37,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.56,0,0,0,0,50.88,-5.98,85.81,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:38,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.56,0,0,0,0,50.88,-5.98,85.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:39,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.49,0.00,50.56,0,0,0,0,50.88,-5.98,85.75,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:40,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.56,0,0,0,0,50.88,-5.97,85.69,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:41,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.56,0,0,0,0,50.88,-5.98,85.69,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 02:42,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.56,0,0,0,0,50.88,-5.99,85.62,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:43,50.81,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.48,0.00,50.53,0,0,0,0,50.88,-6.00,85.62,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:44,50.81,4.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.56,0,0,0,0,50.88,-5.97,85.62,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:45,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.88,-5.96,85.56,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:46,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.88,-5.95,85.56,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:47,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-5.96,85.50,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:48,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-5.97,85.50,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:49,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.99,85.44,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:50,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.98,85.44,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:51,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.97,85.44,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:52,50.81,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.99,85.38,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:53,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.99,85.38,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:54,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.99,85.31,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:55,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.98,85.31,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:56,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.98,85.25,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:57,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.98,85.25,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:58,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-6.00,85.25,17.30,0.00,61440.00,0.00,,0,,
19.12.2017 02:59,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-6.01,85.19,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 03:00,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-6.00,85.19,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 03:01,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.46,0.00,50.53,0,0,0,0,50.84,-5.99,85.12,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 03:02,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-6.01,85.12,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 03:03,50.69,4.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,0.01,0.27,36.00,0.00,0.00,0,18,1.47,0.00,50.53,0,0,0,0,50.84,-6.01,85.06,17.28,0.00,61440.00,0.00,,0,,
19.12.2017 03:04,49.69,4.00,0.00,0.33,2.18,50.00,0.00,1,1,0,1,0,1,50.62,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,1.47,0.00,50.50,0,0,0,0,50.81,-7.01,85.06,17.27,0.00,61440.00,0.00,,0,,
